Site_ID,Individual_ID,Latitude,Longitude,Common_Name,Last_Yes_Year,Last_Yes_DOY,SPP,Nativity,summer.P,summer.Tmax,fall.Tmin,GS.P,GS.T
HW,4029,40.80638889,-77.87611111,privet,2016,365,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
SC,4214,40.66972222,-77.90916667,privet,2017,365,,exotic,361.05,26.45543478,5.73956044,740.25,17.86972973
SC,4214,40.66972222,-77.90916667,privet,2016,365,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,4201,40.66972222,-77.90916667,privet,2016,365,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,3221,40.66972222,-77.90916667,privet,2016,365,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
SC,3212,40.66972222,-77.90916667,privet,2016,365,,exotic,227.99,28.54347826,6.324175824,459.2,18.78378378
HW,4069,40.80638889,-77.87611111,privet,2016,365,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
HW,4056,40.80638889,-77.87611111,privet,2016,365,,exotic,241.96,27.90869565,6.923076923,510.66,18.7427027
SC,4904,40.66972222,-77.90916667,multiflora rose,2018,365,RoMu,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4201,40.66972222,-77.90916667,privet,2018,365,LiOb,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,3221,40.66972222,-77.90916667,privet,2018,365,LiOb,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,3222,40.66972222,-77.90916667,privet,2018,365,LiOb,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,3217,40.66972222,-77.90916667,privet,2018,365,LiOb,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,3212,40.66972222,-77.90916667,privet,2018,365,LiOb,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4905,40.66972222,-77.90916667,multiflora rose,2018,365,RoMu,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4906,40.66972222,-77.90916667,multiflora rose,2018,365,RoMu,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4907,40.66972222,-77.90916667,multiflora rose,2018,365,RoMu,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
SC,4908,40.66972222,-77.90916667,multiflora rose,2018,365,RoMu,exotic,540.79,26.80326087,7.049450549,994.67,18.95351351
HW,4068,40.80638889,-77.87611111,privet,2018,365,liob,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4056,40.80638889,-77.87611111,privet,2018,365,liob,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
HW,4030,40.80638889,-77.87611111,privet,2018,365,liob,exotic,556.57,26.14782609,7.389010989,1003.85,18.90162162
